user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
7919,false,"['rumah tangga', 'kesehatan', 'kuliner']",['nonton'],between_50_and_100,UNK
7920,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'travelling', 'baca']",under_50,UNK
7921,false,['kuliner'],"['nonton', 'baca', 'olahraga']",above_100,UNK
7922,false,['kesehatan'],"['nonton', 'olahraga']",under_50,UNK
7923,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'travelling', 'nonton', 'olahraga']",above_100,UNK
7924,false,"['kuliner', 'rumah tangga']","['makan', 'travelling']",between_50_and_100,UNK
7925,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga', 'travelling', 'makan']",between_50_and_100,UNK
7926,false,['rumah tangga'],"['baca', 'olahraga', 'nonton', 'makan']",between_50_and_100,UNK
7927,false,['rumah tangga'],"['travelling', 'baca', 'nonton', 'olahraga', 'makan']",under_50,UNK
7928,false,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan']",under_50,UNK
7929,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'travelling']",between_50_and_100,UNK
7930,false,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'baca']",under_50,UNK
7931,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'travelling']",above_100,UNK
7932,false,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'makan', 'travelling', 'baca']",under_50,UNK
7933,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'baca', 'makan']",above_100,UNK
7934,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'olahraga', 'travelling']",under_50,UNK
7935,false,['rumah tangga'],"['nonton', 'travelling', 'olahraga', 'baca', 'makan']",above_100,UNK
7936,false,['rumah tangga'],"['nonton', 'makan', 'travelling']",above_100,UNK
7937,false,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'baca', 'travelling']",above_100,UNK
7938,false,['kuliner'],['baca'],above_100,UNK
7939,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'baca', 'travelling', 'olahraga', 'makan']",under_50,UNK
7940,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca', 'makan', 'olahraga']",between_50_and_100,UNK
7941,false,['kuliner'],"['nonton', 'makan', 'baca']",above_100,UNK
7942,false,['rumah tangga'],"['travelling', 'baca', 'makan', 'nonton', 'olahraga']",under_50,UNK
7943,false,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan', 'baca', 'travelling', 'nonton']",under_50,UNK
7944,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling', 'olahraga', 'baca', 'nonton']",between_50_and_100,UNK
7945,false,['kuliner'],"['travelling', 'makan', 'olahraga']",under_50,UNK
7946,false,['rumah tangga'],"['baca', 'olahraga', 'travelling', 'nonton']",between_50_and_100,UNK
7947,false,"['kuliner', 'kesehatan']","['baca', 'nonton']",above_100,UNK
7948,false,"['kuliner', 'kesehatan']",['baca'],under_50,UNK
7949,false,"['kuliner', 'rumah tangga', 'kesehatan']",['travelling'],above_100,UNK
7950,false,['rumah tangga'],"['olahraga', 'makan', 'baca']",above_100,UNK
7951,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga', 'nonton']",under_50,UNK
7952,false,['kuliner'],"['olahraga', 'makan']",between_50_and_100,UNK
7953,false,['rumah tangga'],"['travelling', 'baca', 'makan', 'olahraga', 'nonton']",above_100,UNK
7954,false,['kesehatan'],"['makan', 'nonton', 'baca']",between_50_and_100,UNK
7955,false,['kuliner'],"['baca', 'makan', 'travelling', 'nonton']",between_50_and_100,UNK
7956,false,"['rumah tangga', 'kuliner']","['travelling', 'baca', 'olahraga', 'makan', 'nonton']",above_100,UNK
7957,false,['rumah tangga'],"['baca', 'makan']",above_100,UNK
7958,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'baca']",above_100,UNK
7959,false,"['rumah tangga', 'kuliner']","['nonton', 'baca', 'travelling']",between_50_and_100,UNK
7960,false,"['kuliner', 'kesehatan']",['makan'],under_50,UNK
7961,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'olahraga', 'nonton']",above_100,UNK
7962,false,['rumah tangga'],"['baca', 'nonton']",under_50,UNK
7963,false,['rumah tangga'],"['travelling', 'nonton']",between_50_and_100,UNK
7964,false,['kesehatan'],"['travelling', 'baca']",above_100,UNK
7965,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'makan', 'travelling', 'olahraga', 'baca']",between_50_and_100,UNK
7966,false,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],between_50_and_100,UNK
7967,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'makan', 'baca']",between_50_and_100,UNK
7968,false,"['kuliner', 'kesehatan']","['travelling', 'olahraga', 'baca', 'makan']",above_100,UNK
7969,false,['kuliner'],"['travelling', 'olahraga', 'makan', 'baca']",under_50,UNK
7970,false,"['kuliner', 'kesehatan']","['makan', 'olahraga', 'baca', 'nonton', 'travelling']",between_50_and_100,UNK
7971,false,['kesehatan'],"['olahraga', 'travelling', 'nonton']",under_50,UNK
7972,false,['rumah tangga'],"['nonton', 'makan', 'baca', 'travelling']",between_50_and_100,UNK
7973,false,['kesehatan'],"['travelling', 'makan', 'olahraga', 'baca']",above_100,UNK
7974,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'baca', 'makan']",between_50_and_100,UNK
7975,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'travelling']",above_100,UNK
7976,false,"['kuliner', 'kesehatan']",['olahraga'],between_50_and_100,UNK
7977,false,['kuliner'],"['olahraga', 'nonton', 'travelling']",above_100,UNK
7978,false,"['kuliner', 'kesehatan']","['makan', 'travelling']",under_50,UNK
7979,false,"['kuliner', 'kesehatan']","['travelling', 'baca']",between_50_and_100,UNK
7980,false,"['kuliner', 'rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
7981,false,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'nonton', 'baca']",between_50_and_100,UNK
7982,false,['rumah tangga'],['baca'],under_50,UNK
7983,false,['kuliner'],"['nonton', 'travelling', 'makan', 'olahraga']",above_100,UNK
7984,false,"['kuliner', 'kesehatan']","['olahraga', 'nonton', 'baca', 'travelling']",between_50_and_100,UNK
7985,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'olahraga', 'travelling', 'baca', 'nonton']",above_100,UNK
7986,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'makan']",between_50_and_100,UNK
7987,false,['kesehatan'],['travelling'],above_100,UNK
7988,false,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'nonton', 'travelling']",under_50,UNK
7989,false,"['kesehatan', 'rumah tangga', 'kuliner']",['nonton'],under_50,UNK
7990,false,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'baca', 'makan', 'nonton', 'olahraga']",under_50,UNK
7991,false,"['rumah tangga', 'kesehatan']","['baca', 'nonton']",above_100,UNK
7992,false,['kesehatan'],"['olahraga', 'makan']",above_100,UNK
7993,false,['kesehatan'],"['nonton', 'olahraga', 'travelling', 'baca', 'makan']",above_100,UNK
7994,false,['kesehatan'],"['makan', 'nonton', 'baca']",under_50,UNK
7995,false,"['kuliner', 'rumah tangga']","['olahraga', 'nonton']",between_50_and_100,UNK
7996,false,"['kesehatan', 'rumah tangga', 'kuliner']",['olahraga'],above_100,UNK
7997,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga', 'nonton']",between_50_and_100,UNK
7998,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'travelling', 'olahraga', 'baca', 'makan']",under_50,UNK
7999,false,"['kuliner', 'rumah tangga', 'kesehatan']",['baca'],under_50,UNK
8000,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'baca', 'makan']",between_50_and_100,UNK
8001,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'makan', 'baca', 'travelling']",under_50,UNK
8002,false,['kuliner'],"['nonton', 'travelling', 'baca', 'olahraga']",under_50,UNK
8003,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'travelling']",under_50,UNK
8004,false,"['rumah tangga', 'kesehatan']","['baca', 'nonton', 'makan', 'olahraga', 'travelling']",above_100,UNK
8005,false,['rumah tangga'],['olahraga'],between_50_and_100,UNK
8006,false,"['kesehatan', 'rumah tangga']","['olahraga', 'travelling', 'baca']",above_100,UNK
8007,false,['rumah tangga'],"['makan', 'travelling', 'baca', 'nonton']",under_50,UNK
8008,false,['kuliner'],['makan'],under_50,UNK
8009,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'baca', 'makan']",above_100,UNK
8010,false,['rumah tangga'],"['makan', 'baca', 'olahraga']",between_50_and_100,UNK
8011,false,"['kesehatan', 'rumah tangga']","['baca', 'olahraga']",under_50,UNK
8012,false,"['kesehatan', 'kuliner']","['olahraga', 'travelling']",under_50,UNK
8013,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'travelling', 'olahraga', 'makan']",between_50_and_100,UNK
8014,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'travelling', 'makan', 'baca', 'olahraga']",under_50,UNK
8015,false,['rumah tangga'],"['makan', 'baca', 'olahraga', 'nonton']",above_100,UNK
8016,false,"['kesehatan', 'kuliner']","['makan', 'nonton']",above_100,UNK
8017,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'nonton', 'travelling', 'baca', 'olahraga']",above_100,UNK
8018,false,"['kuliner', 'rumah tangga', 'kesehatan']",['baca'],under_50,UNK
8019,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'travelling']",under_50,UNK
8020,false,['kuliner'],"['baca', 'olahraga']",above_100,UNK
8021,false,"['kuliner', 'rumah tangga']","['baca', 'nonton', 'travelling', 'olahraga']",above_100,UNK
8022,false,['rumah tangga'],"['travelling', 'olahraga', 'nonton', 'baca', 'makan']",under_50,UNK
8023,false,['kuliner'],"['baca', 'olahraga']",between_50_and_100,UNK
8024,false,['kuliner'],['makan'],between_50_and_100,UNK
8025,false,['rumah tangga'],['makan'],above_100,UNK
8026,false,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'makan', 'travelling']",between_50_and_100,UNK
8027,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'nonton', 'baca', 'olahraga']",between_50_and_100,UNK
8028,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca']",above_100,UNK
8029,false,"['rumah tangga', 'kuliner']","['nonton', 'travelling', 'makan', 'baca']",under_50,UNK
8030,false,"['rumah tangga', 'kuliner']","['baca', 'makan']",under_50,UNK
8031,false,"['kuliner', 'rumah tangga']","['travelling', 'olahraga']",above_100,UNK
8032,false,"['kuliner', 'kesehatan']","['makan', 'nonton', 'baca']",between_50_and_100,UNK
8033,false,"['kesehatan', 'rumah tangga']",['makan'],under_50,UNK
8034,false,['rumah tangga'],"['nonton', 'baca', 'olahraga', 'makan', 'travelling']",between_50_and_100,UNK
8035,false,['rumah tangga'],"['olahraga', 'travelling']",under_50,UNK
8036,false,"['kesehatan', 'kuliner']","['olahraga', 'makan', 'baca']",under_50,UNK
8037,false,"['rumah tangga', 'kesehatan']","['nonton', 'olahraga', 'makan']",between_50_and_100,UNK
8038,false,['kesehatan'],['travelling'],between_50_and_100,UNK
8039,false,['kuliner'],['nonton'],under_50,UNK
8040,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton', 'baca', 'travelling', 'olahraga']",above_100,UNK
8041,false,['rumah tangga'],['nonton'],above_100,UNK
8042,false,['kuliner'],"['makan', 'olahraga', 'travelling']",between_50_and_100,UNK
8043,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'makan', 'nonton', 'travelling']",above_100,UNK
8044,false,"['rumah tangga', 'kesehatan']","['makan', 'travelling', 'baca', 'olahraga', 'nonton']",between_50_and_100,UNK
8045,false,"['kuliner', 'kesehatan']","['travelling', 'baca']",under_50,UNK
8046,false,"['rumah tangga', 'kuliner']","['travelling', 'olahraga', 'baca', 'nonton', 'makan']",under_50,UNK
8047,false,"['kuliner', 'kesehatan']","['olahraga', 'baca']",between_50_and_100,UNK
8048,false,"['rumah tangga', 'kesehatan']","['olahraga', 'travelling']",between_50_and_100,UNK
8049,false,['kuliner'],"['nonton', 'makan', 'travelling', 'baca']",above_100,UNK
8050,false,"['rumah tangga', 'kuliner']","['baca', 'makan', 'olahraga', 'travelling']",above_100,UNK
8051,false,"['rumah tangga', 'kuliner']","['nonton', 'makan', 'olahraga']",under_50,UNK
8052,false,['rumah tangga'],"['makan', 'travelling', 'nonton', 'olahraga', 'baca']",between_50_and_100,UNK
8053,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga']",above_100,UNK
8054,false,"['kesehatan', 'rumah tangga']","['nonton', 'travelling', 'olahraga']",above_100,UNK
8055,false,"['kesehatan', 'rumah tangga']","['travelling', 'nonton']",above_100,UNK
8056,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'nonton', 'makan', 'baca', 'travelling']",between_50_and_100,UNK
8057,false,['kuliner'],"['baca', 'travelling', 'makan']",above_100,UNK
8058,false,"['rumah tangga', 'kesehatan', 'kuliner']",['travelling'],between_50_and_100,UNK
8059,false,"['rumah tangga', 'kuliner']","['travelling', 'olahraga']",above_100,UNK
8060,false,['kuliner'],"['baca', 'nonton']",under_50,UNK
8061,false,"['rumah tangga', 'kesehatan']","['baca', 'makan', 'nonton']",between_50_and_100,UNK
8062,false,['kuliner'],"['olahraga', 'makan', 'travelling']",between_50_and_100,UNK
8063,false,['kesehatan'],"['nonton', 'olahraga', 'baca', 'makan']",above_100,UNK
8064,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'makan']",between_50_and_100,UNK
8065,false,['rumah tangga'],"['makan', 'olahraga']",between_50_and_100,UNK
8066,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'makan', 'travelling', 'baca', 'olahraga']",between_50_and_100,UNK
8067,false,['kuliner'],['makan'],between_50_and_100,UNK
8068,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'baca', 'makan']",between_50_and_100,UNK
8069,false,['rumah tangga'],"['makan', 'baca', 'nonton', 'travelling', 'olahraga']",between_50_and_100,UNK
8070,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'olahraga', 'baca']",above_100,UNK
8071,false,"['kesehatan', 'kuliner']","['olahraga', 'travelling', 'baca']",above_100,UNK
8072,false,['kuliner'],"['makan', 'baca', 'olahraga', 'travelling', 'nonton']",above_100,UNK
8073,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'travelling']",between_50_and_100,UNK
8074,false,['kesehatan'],"['nonton', 'baca']",between_50_and_100,UNK
8075,false,['kesehatan'],['olahraga'],above_100,UNK
8076,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'nonton']",above_100,UNK
8077,false,"['rumah tangga', 'kuliner']","['makan', 'travelling']",above_100,UNK
8078,false,['kesehatan'],"['nonton', 'olahraga', 'baca']",above_100,UNK
8079,false,['kesehatan'],"['olahraga', 'nonton', 'travelling', 'makan', 'baca']",above_100,UNK
8080,false,['kuliner'],"['olahraga', 'baca', 'travelling', 'nonton']",above_100,UNK
8081,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'baca', 'travelling', 'makan']",under_50,UNK
8082,false,['kesehatan'],"['baca', 'nonton', 'travelling', 'makan', 'olahraga']",under_50,UNK
8083,false,['kesehatan'],"['makan', 'travelling', 'baca']",between_50_and_100,UNK
8084,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'olahraga', 'travelling', 'makan']",under_50,UNK
8085,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'nonton', 'travelling']",between_50_and_100,UNK
8086,false,"['rumah tangga', 'kesehatan']","['makan', 'baca']",between_50_and_100,UNK
8087,false,"['kuliner', 'rumah tangga']","['baca', 'olahraga']",above_100,UNK
8088,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'baca']",above_100,UNK
8089,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling']",above_100,UNK
8090,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'travelling']",above_100,UNK
8091,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'makan', 'baca', 'olahraga']",between_50_and_100,UNK
8092,false,['kesehatan'],['nonton'],above_100,UNK
8093,false,['kesehatan'],"['makan', 'travelling']",above_100,UNK
8094,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton']",under_50,UNK
8095,false,['kesehatan'],"['makan', 'travelling', 'baca']",between_50_and_100,UNK
8096,false,"['kesehatan', 'kuliner']",['nonton'],above_100,UNK
8097,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'nonton', 'baca', 'makan', 'travelling']",above_100,UNK
8098,false,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'olahraga']",between_50_and_100,UNK
8099,false,"['kesehatan', 'rumah tangga']",['baca'],under_50,UNK
8100,false,['kesehatan'],"['makan', 'nonton', 'travelling', 'olahraga']",between_50_and_100,UNK
8101,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton', 'travelling', 'baca', 'olahraga']",between_50_and_100,UNK
8102,false,"['kuliner', 'rumah tangga']","['travelling', 'olahraga']",above_100,UNK
8103,false,['kesehatan'],['nonton'],above_100,UNK
8104,false,"['rumah tangga', 'kesehatan']","['travelling', 'makan']",above_100,UNK
8105,false,['kuliner'],"['olahraga', 'travelling', 'makan', 'nonton', 'baca']",above_100,UNK
8106,false,['kesehatan'],"['baca', 'makan', 'olahraga', 'travelling']",above_100,UNK
8107,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'makan', 'travelling', 'nonton', 'olahraga']",under_50,UNK
8108,false,['rumah tangga'],['baca'],under_50,UNK
8109,false,"['kuliner', 'kesehatan']","['makan', 'baca']",under_50,UNK
8110,false,"['kuliner', 'rumah tangga']","['travelling', 'olahraga', 'nonton']",above_100,UNK
8111,false,"['rumah tangga', 'kuliner']",['olahraga'],between_50_and_100,UNK
8112,false,"['rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'makan']",under_50,UNK
8113,false,['kesehatan'],"['nonton', 'olahraga', 'travelling', 'makan']",above_100,UNK
8114,false,"['kuliner', 'kesehatan']","['baca', 'travelling', 'makan', 'nonton']",under_50,UNK
8115,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'olahraga', 'baca', 'travelling']",under_50,UNK
8116,false,"['kesehatan', 'rumah tangga']","['olahraga', 'baca', 'nonton', 'makan']",above_100,UNK
8117,false,"['rumah tangga', 'kuliner']","['olahraga', 'travelling']",between_50_and_100,UNK
8118,false,"['rumah tangga', 'kesehatan', 'kuliner']",['travelling'],between_50_and_100,UNK
8119,false,"['kuliner', 'rumah tangga']","['makan', 'olahraga', 'baca']",between_50_and_100,UNK
8120,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'travelling', 'olahraga', 'baca']",above_100,UNK
8121,false,"['kuliner', 'rumah tangga']",['travelling'],between_50_and_100,UNK
8122,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'baca', 'travelling', 'nonton']",under_50,UNK
